Date,FEDFUNDS,TB3MS,T10Y3M,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,RSAFS
2009-06-24,0.21,0.18,3.53,214.79,219.112,88.912,88.392,9.5,131007.0,84.6746,332227.0
2009-06-25,0.21,0.18,3.37,214.79,219.112,88.912,88.392,9.5,131007.0,84.6746,332227.0
2009-06-26,0.21,0.18,3.32,214.79,219.112,88.912,88.392,9.5,131007.0,84.6746,332227.0
2009-06-29,0.21,0.18,3.31,214.79,219.112,88.912,88.392,9.5,131007.0,84.6746,332227.0
2009-06-30,0.21,0.18,3.34,214.79,219.112,88.912,88.392,9.5,131007.0,84.6746,332227.0
2009-07-01,0.16,0.18,3.38,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-07-02,0.16,0.18,3.34,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-07-03,0.16,0.18,3.34,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-07-06,0.16,0.18,3.33,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-07-07,0.16,0.18,3.28,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-07-08,0.16,0.18,3.15,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-07-09,0.16,0.18,3.25,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-07-10,0.16,0.18,3.14,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-07-13,0.16,0.18,3.2,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-07-14,0.16,0.18,3.32,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-07-15,0.16,0.18,3.45,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-07-16,0.16,0.18,3.4,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-07-17,0.16,0.18,3.5,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-07-20,0.16,0.18,3.42,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-07-21,0.16,0.18,3.31,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-07-22,0.16,0.18,3.39,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-07-23,0.16,0.18,3.53,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-07-24,0.16,0.18,3.52,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-07-27,0.16,0.18,3.56,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-07-28,0.16,0.18,3.53,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-07-29,0.16,0.18,3.5,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-07-30,0.16,0.18,3.49,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-07-31,0.16,0.18,3.34,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-08-03,0.16,0.18,3.47,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-08-04,0.16,0.18,3.52,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-08-05,0.16,0.18,3.62,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-08-06,0.16,0.18,3.62,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-08-07,0.16,0.18,3.7,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-08-10,0.16,0.18,3.61,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-08-11,0.16,0.18,3.53,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-08-12,0.16,0.18,3.55,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-08-13,0.16,0.18,3.42,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-08-14,0.16,0.18,3.37,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-08-17,0.16,0.18,3.3,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-08-18,0.16,0.18,3.33,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-08-19,0.16,0.18,3.28,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-08-20,0.16,0.18,3.25,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-08-21,0.16,0.18,3.39,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-08-24,0.16,0.18,3.31,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-08-25,0.16,0.18,3.28,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-08-26,0.16,0.18,3.29,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-08-27,0.16,0.18,3.32,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-08-28,0.16,0.18,3.31,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-08-31,0.16,0.18,3.25,214.726,219.263,88.922,88.468,9.5,130662.0,85.6853,333670.0
2009-09-01,0.15,0.12,3.24,215.861,219.92,89.324,88.755,9.8,130247.0,87.3821,330998.0
2009-09-02,0.15,0.12,3.15,215.861,219.92,89.324,88.755,9.8,130247.0,87.3821,330998.0
2009-09-03,0.15,0.12,3.18,215.861,219.92,89.324,88.755,9.8,130247.0,87.3821,330998.0
2009-09-04,0.15,0.12,3.31,215.861,219.92,89.324,88.755,9.8,130247.0,87.3821,330998.0
2009-09-07,0.15,0.12,3.31,215.861,219.92,89.324,88.755,9.8,130247.0,87.3821,330998.0
2009-09-08,0.15,0.12,3.33,215.861,219.92,89.324,88.755,9.8,130247.0,87.3821,330998.0
2009-09-09,0.15,0.12,3.34,215.861,219.92,89.324,88.755,9.8,130247.0,87.3821,330998.0
2009-09-10,0.15,0.12,3.22,215.861,219.92,89.324,88.755,9.8,130247.0,87.3821,330998.0
2009-09-11,0.15,0.12,3.2,215.861,219.92,89.324,88.755,9.8,130247.0,87.3821,330998.0
2009-09-14,0.15,0.12,3.28,215.861,219.92,89.324,88.755,9.8,130247.0,87.3821,330998.0
2009-09-15,0.15,0.12,3.34,215.861,219.92,89.324,88.755,9.8,130247.0,87.3821,330998.0
2009-09-16,0.15,0.12,3.38,215.861,219.92,89.324,88.755,9.8,130247.0,87.3821,330998.0
2009-09-17,0.15,0.12,3.32,215.861,219.92,89.324,88.755,9.8,130247.0,87.3821,330998.0
2009-09-18,0.15,0.12,3.41,215.861,219.92,89.324,88.755,9.8,130247.0,87.3821,330998.0
2009-09-21,0.15,0.12,3.38,215.861,219.92,89.324,88.755,9.8,130247.0,87.3821,330998.0
2009-09-22,0.15,0.12,3.35,215.861,219.92,89.324,88.755,9.8,130247.0,87.3821,330998.0
2009-09-23,0.15,0.12,3.33,215.861,219.92,89.324,88.755,9.8,130247.0,87.3821,330998.0
2009-09-24,0.15,0.12,3.3,215.861,219.92,89.324,88.755,9.8,130247.0,87.3821,330998.0
2009-09-25,0.15,0.12,3.24,215.861,219.92,89.324,88.755,9.8,130247.0,87.3821,330998.0
2009-09-28,0.15,0.12,3.2,215.861,219.92,89.324,88.755,9.8,130247.0,87.3821,330998.0
2009-09-29,0.15,0.12,3.18,215.861,219.92,89.324,88.755,9.8,130247.0,87.3821,330998.0
2009-09-30,0.15,0.12,3.17,215.861,219.92,89.324,88.755,9.8,130247.0,87.3821,330998.0
2009-10-01,0.12,0.07,3.11,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-10-02,0.12,0.07,3.14,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-10-05,0.12,0.07,3.16,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-10-06,0.12,0.07,3.19,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-10-07,0.12,0.07,3.12,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-10-08,0.12,0.07,3.21,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-10-09,0.12,0.07,3.33,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-10-12,0.12,0.07,3.33,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-10-13,0.12,0.07,3.27,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-10-14,0.12,0.07,3.38,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-10-15,0.12,0.07,3.42,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-10-16,0.12,0.07,3.36,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-10-19,0.12,0.07,3.33,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-10-20,0.12,0.07,3.27,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-10-21,0.12,0.07,3.35,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-10-22,0.12,0.07,3.38,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-10-23,0.12,0.07,3.44,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-10-26,0.12,0.07,3.51,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-10-27,0.12,0.07,3.41,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-10-28,0.12,0.07,3.37,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-10-29,0.12,0.07,3.47,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-10-30,0.12,0.07,3.36,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-11-02,0.12,0.07,3.39,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-11-03,0.12,0.07,3.44,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-11-04,0.12,0.07,3.52,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-11-05,0.12,0.07,3.53,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-11-06,0.12,0.07,3.48,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-11-09,0.12,0.07,3.45,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-11-10,0.12,0.07,3.43,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-11-11,0.12,0.07,3.43,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-11-12,0.12,0.07,3.38,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-11-13,0.12,0.07,3.37,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-11-16,0.12,0.07,3.26,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-11-17,0.12,0.07,3.27,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-11-18,0.12,0.07,3.32,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-11-19,0.12,0.07,3.33,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-11-20,0.12,0.07,3.34,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-11-23,0.12,0.07,3.32,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-11-24,0.12,0.07,3.27,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-11-25,0.12,0.07,3.23,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-11-26,0.12,0.07,3.23,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-11-27,0.12,0.07,3.18,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-11-30,0.12,0.07,3.15,216.509,220.501,89.663,89.082,10.0,130062.0,87.5809,334595.0
2009-12-01,0.12,0.05,3.22,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2009-12-02,0.12,0.05,3.27,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2009-12-03,0.12,0.05,3.33,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2009-12-04,0.12,0.05,3.42,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2009-12-07,0.12,0.05,3.4,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2009-12-08,0.12,0.05,3.37,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2009-12-09,0.12,0.05,3.42,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2009-12-10,0.12,0.05,3.47,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2009-12-11,0.12,0.05,3.52,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2009-12-14,0.12,0.05,3.52,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2009-12-15,0.12,0.05,3.55,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2009-12-16,0.12,0.05,3.57,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2009-12-17,0.12,0.05,3.46,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2009-12-18,0.12,0.05,3.5,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2009-12-21,0.12,0.05,3.61,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2009-12-22,0.12,0.05,3.68,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2009-12-23,0.12,0.05,3.7,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2009-12-24,0.12,0.05,3.77,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2009-12-25,0.12,0.05,3.77,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2009-12-28,0.12,0.05,3.74,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2009-12-29,0.12,0.05,3.72,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2009-12-30,0.12,0.05,3.75,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2009-12-31,0.12,0.05,3.79,217.347,220.881,89.939,89.236,9.9,129808.0,88.2404,338736.0
2010-01-01,0.11,0.06,3.79,217.488,220.633,90.136,89.368,9.8,129802.0,89.1897,339093.0
2010-01-04,0.11,0.06,3.77,217.488,220.633,90.136,89.368,9.8,129802.0,89.1897,339093.0
2010-01-05,0.11,0.06,3.7,217.488,220.633,90.136,89.368,9.8,129802.0,89.1897,339093.0
2010-01-06,0.11,0.06,3.79,217.488,220.633,90.136,89.368,9.8,129802.0,89.1897,339093.0
2010-01-07,0.11,0.06,3.8,217.488,220.633,90.136,89.368,9.8,129802.0,89.1897,339093.0
2010-01-08,0.11,0.06,3.78,217.488,220.633,90.136,89.368,9.8,129802.0,89.1897,339093.0
2010-01-11,0.11,0.06,3.81,217.488,220.633,90.136,89.368,9.8,129802.0,89.1897,339093.0
2010-01-12,0.11,0.06,3.69,217.488,220.633,90.136,89.368,9.8,129802.0,89.1897,339093.0
2010-01-13,0.11,0.06,3.74,217.488,220.633,90.136,89.368,9.8,129802.0,89.1897,339093.0
2010-01-14,0.11,0.06,3.71,217.488,220.633,90.136,89.368,9.8,129802.0,89.1897,339093.0
2010-01-15,0.11,0.06,3.64,217.488,220.633,90.136,89.368,9.8,129802.0,89.1897,339093.0
2010-01-18,0.11,0.06,3.64,217.488,220.633,90.136,89.368,9.8,129802.0,89.1897,339093.0
2010-01-19,0.11,0.06,3.67,217.488,220.633,90.136,89.368,9.8,129802.0,89.1897,339093.0
2010-01-20,0.11,0.06,3.63,217.488,220.633,90.136,89.368,9.8,129802.0,89.1897,339093.0
2010-01-21,0.11,0.06,3.56,217.488,220.633,90.136,89.368,9.8,129802.0,89.1897,339093.0
2010-01-22,0.11,0.06,3.56,217.488,220.633,90.136,89.368,9.8,129802.0,89.1897,339093.0
2010-01-25,0.11,0.06,3.6,217.488,220.633,90.136,89.368,9.8,129802.0,89.1897,339093.0
2010-01-26,0.11,0.06,3.58,217.488,220.633,90.136,89.368,9.8,129802.0,89.1897,339093.0
2010-01-27,0.11,0.06,3.58,217.488,220.633,90.136,89.368,9.8,129802.0,89.1897,339093.0
2010-01-28,0.11,0.06,3.6,217.488,220.633,90.136,89.368,9.8,129802.0,89.1897,339093.0
2010-01-29,0.11,0.06,3.55,217.488,220.633,90.136,89.368,9.8,129802.0,89.1897,339093.0
2010-02-01,0.13,0.11,3.58,217.281,220.731,90.134,89.446,9.8,129705.0,89.5046,339580.0
2010-02-02,0.13,0.11,3.57,217.281,220.731,90.134,89.446,9.8,129705.0,89.5046,339580.0
2010-02-03,0.13,0.11,3.63,217.281,220.731,90.134,89.446,9.8,129705.0,89.5046,339580.0
2010-02-04,0.13,0.11,3.53,217.281,220.731,90.134,89.446,9.8,129705.0,89.5046,339580.0
2010-02-05,0.13,0.11,3.49,217.281,220.731,90.134,89.446,9.8,129705.0,89.5046,339580.0
2010-02-08,0.13,0.11,3.5,217.281,220.731,90.134,89.446,9.8,129705.0,89.5046,339580.0
2010-02-09,0.13,0.11,3.55,217.281,220.731,90.134,89.446,9.8,129705.0,89.5046,339580.0
2010-02-10,0.13,0.11,3.61,217.281,220.731,90.134,89.446,9.8,129705.0,89.5046,339580.0
2010-02-11,0.13,0.11,3.62,217.281,220.731,90.134,89.446,9.8,129705.0,89.5046,339580.0
2010-02-12,0.13,0.11,3.59,217.281,220.731,90.134,89.446,9.8,129705.0,89.5046,339580.0
2010-02-15,0.13,0.11,3.59,217.281,220.731,90.134,89.446,9.8,129705.0,89.5046,339580.0
2010-02-16,0.13,0.11,3.56,217.281,220.731,90.134,89.446,9.8,129705.0,89.5046,339580.0
2010-02-17,0.13,0.11,3.64,217.281,220.731,90.134,89.446,9.8,129705.0,89.5046,339580.0
2010-02-18,0.13,0.11,3.69,217.281,220.731,90.134,89.446,9.8,129705.0,89.5046,339580.0
2010-02-19,0.13,0.11,3.67,217.281,220.731,90.134,89.446,9.8,129705.0,89.5046,339580.0
2010-02-22,0.13,0.11,3.69,217.281,220.731,90.134,89.446,9.8,129705.0,89.5046,339580.0
2010-02-23,0.13,0.11,3.57,217.281,220.731,90.134,89.446,9.8,129705.0,89.5046,339580.0
2010-02-24,0.13,0.11,3.58,217.281,220.731,90.134,89.446,9.8,129705.0,89.5046,339580.0
2010-02-25,0.13,0.11,3.51,217.281,220.731,90.134,89.446,9.8,129705.0,89.5046,339580.0
2010-02-26,0.13,0.11,3.48,217.281,220.731,90.134,89.446,9.8,129705.0,89.5046,339580.0
2010-03-01,0.16,0.15,3.48,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-03-02,0.16,0.15,3.48,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-03-03,0.16,0.15,3.49,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-03-04,0.16,0.15,3.47,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-03-05,0.16,0.15,3.54,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-03-08,0.16,0.15,3.56,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-03-09,0.16,0.15,3.55,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-03-10,0.16,0.15,3.58,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-03-11,0.16,0.15,3.57,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-03-12,0.16,0.15,3.56,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-03-15,0.16,0.15,3.54,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-03-16,0.16,0.15,3.5,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-03-17,0.16,0.15,3.5,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-03-18,0.16,0.15,3.52,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-03-19,0.16,0.15,3.54,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-03-22,0.16,0.15,3.52,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-03-23,0.16,0.15,3.55,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-03-24,0.16,0.15,3.7,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-03-25,0.16,0.15,3.77,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-03-26,0.16,0.15,3.72,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-03-29,0.16,0.15,3.73,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-03-30,0.16,0.15,3.72,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-03-31,0.16,0.15,3.68,217.353,220.783,90.261,89.579,9.9,129865.0,90.1356,346974.0
2010-04-01,0.2,0.16,3.73,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-04-02,0.2,0.16,3.8,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-04-05,0.2,0.16,3.83,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-04-06,0.2,0.16,3.81,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-04-07,0.2,0.16,3.72,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-04-08,0.2,0.16,3.74,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-04-09,0.2,0.16,3.74,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-04-12,0.2,0.16,3.71,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-04-13,0.2,0.16,3.68,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-04-14,0.2,0.16,3.72,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-04-15,0.2,0.16,3.7,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-04-16,0.2,0.16,3.63,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-04-19,0.2,0.16,3.67,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-04-20,0.2,0.16,3.66,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-04-21,0.2,0.16,3.62,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-04-22,0.2,0.16,3.64,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-04-23,0.2,0.16,3.68,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-04-26,0.2,0.16,3.67,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-04-27,0.2,0.16,3.55,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-04-28,0.2,0.16,3.64,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-04-29,0.2,0.16,3.59,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-04-30,0.2,0.16,3.53,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-05-03,0.2,0.16,3.55,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-05-04,0.2,0.16,3.47,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-05-05,0.2,0.16,3.43,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-05-06,0.2,0.16,3.3,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-05-07,0.2,0.16,3.32,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-05-10,0.2,0.16,3.41,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-05-11,0.2,0.16,3.4,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-05-12,0.2,0.16,3.4,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-05-13,0.2,0.16,3.39,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-05-14,0.2,0.16,3.28,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-05-17,0.2,0.16,3.31,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-05-18,0.2,0.16,3.21,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-05-19,0.2,0.16,3.19,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-05-20,0.2,0.16,3.08,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-05-21,0.2,0.16,3.03,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-05-24,0.2,0.16,3.06,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-05-25,0.2,0.16,3.01,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-05-26,0.2,0.16,3.04,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-05-27,0.2,0.16,3.17,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-05-28,0.2,0.16,3.15,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-05-31,0.2,0.16,3.15,217.403,220.822,90.31,89.625,9.9,130120.0,90.4607,349869.0
2010-06-01,0.18,0.12,3.13,217.199,221.194,90.301,89.767,9.4,130509.0,91.9033,346516.0
2010-06-02,0.18,0.12,3.19,217.199,221.194,90.301,89.767,9.4,130509.0,91.9033,346516.0
2010-06-03,0.18,0.12,3.25,217.199,221.194,90.301,89.767,9.4,130509.0,91.9033,346516.0
2010-06-04,0.18,0.12,3.06,217.199,221.194,90.301,89.767,9.4,130509.0,91.9033,346516.0
2010-06-07,0.18,0.12,3.05,217.199,221.194,90.301,89.767,9.4,130509.0,91.9033,346516.0
2010-06-08,0.18,0.12,3.06,217.199,221.194,90.301,89.767,9.4,130509.0,91.9033,346516.0
2010-06-09,0.18,0.12,3.1,217.199,221.194,90.301,89.767,9.4,130509.0,91.9033,346516.0
2010-06-10,0.18,0.12,3.23,217.199,221.194,90.301,89.767,9.4,130509.0,91.9033,346516.0
2010-06-11,0.18,0.12,3.16,217.199,221.194,90.301,89.767,9.4,130509.0,91.9033,346516.0
2010-06-14,0.18,0.12,3.21,217.199,221.194,90.301,89.767,9.4,130509.0,91.9033,346516.0
2010-06-15,0.18,0.12,3.23,217.199,221.194,90.301,89.767,9.4,130509.0,91.9033,346516.0
2010-06-16,0.18,0.12,3.17,217.199,221.194,90.301,89.767,9.4,130509.0,91.9033,346516.0
2010-06-17,0.18,0.12,3.12,217.199,221.194,90.301,89.767,9.4,130509.0,91.9033,346516.0
